stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,42.419998,29.330000,14.000000,14.000000,NaN,NaN,573.000000,0.000000,NaN,NaN,NaN,NaN,47.185616,65.645531,47.185616,65.645531,NaN,NaN,NaN,
NaN,NaN,42.419998,29.260000,14.000000,14.000000,NaN,NaN,574.000000,0.000000,NaN,NaN,NaN,NaN,47.255615,65.715530,47.255615,65.715530,NaN,NaN,NaN,
NaN,NaN,42.419998,29.190001,14.000000,14.000000,NaN,NaN,575.000000,0.000000,NaN,NaN,NaN,NaN,47.325615,65.785530,47.325615,65.785530,NaN,NaN,NaN,
NaN,NaN,42.490002,29.120001,15.000000,15.000000,NaN,NaN,576.000000,0.000000,NaN,NaN,NaN,NaN,47.424610,66.178207,47.424610,66.178207,NaN,NaN,NaN,
NaN,NaN,42.490002,29.049999,14.000000,14.000000,NaN,NaN,577.000000,0.000000,NaN,NaN,NaN,NaN,47.494614,66.564606,47.494614,66.564606,NaN,NaN,NaN,
NaN,NaN,42.490002,28.980000,14.000000,14.000000,NaN,NaN,578.000000,0.000000,NaN,NaN,NaN,NaN,47.564613,66.634605,47.564613,66.634605,NaN,NaN,NaN,
NaN,NaN,42.490002,28.910000,13.000000,13.000000,NaN,NaN,579.000000,0.000000,NaN,NaN,NaN,NaN,47.634613,67.020996,47.634613,67.020996,NaN,NaN,NaN,
NaN,NaN,42.490002,28.840000,13.000000,13.000000,NaN,NaN,580.000000,0.000000,NaN,NaN,NaN,NaN,47.704613,67.090996,47.704613,67.090996,NaN,NaN,NaN,
NaN,NaN,42.490002,28.770000,13.000000,13.000000,NaN,NaN,581.000000,0.000000,NaN,NaN,NaN,NaN,47.774612,67.160995,47.774612,67.160995,NaN,NaN,NaN,
NaN,NaN,42.560001,28.700001,13.000000,13.000000,NaN,NaN,582.000000,0.000000,NaN,NaN,NaN,NaN,47.873608,67.259995,47.873608,67.259995,NaN,NaN,NaN,
NaN,NaN,42.560001,28.629999,13.000000,13.000000,NaN,NaN,583.000000,0.000000,NaN,NaN,NaN,NaN,47.943607,67.329994,47.943607,67.329994,NaN,NaN,NaN,
NaN,NaN,42.560001,28.629999,13.000000,13.000000,NaN,NaN,584.000000,0.000000,NaN,NaN,NaN,NaN,47.943607,67.329994,47.943607,67.329994,NaN,NaN,NaN,
NaN,NaN,42.560001,28.559999,14.000000,14.000000,NaN,NaN,585.000000,0.000000,NaN,NaN,NaN,NaN,48.013607,67.716385,48.013607,67.716385,NaN,NaN,NaN,
NaN,NaN,42.560001,28.490000,14.000000,14.000000,NaN,NaN,586.000000,0.000000,NaN,NaN,NaN,NaN,48.083607,67.786385,48.083607,67.786385,NaN,NaN,NaN,
NaN,NaN,42.560001,28.420000,15.000000,15.000000,NaN,NaN,587.000000,0.000000,NaN,NaN,NaN,NaN,48.153606,68.172783,48.153606,68.172783,NaN,NaN,NaN,
NaN,NaN,42.560001,28.350000,15.000000,15.000000,NaN,NaN,588.000000,0.000000,NaN,NaN,NaN,NaN,48.223606,68.242783,48.223606,68.242783,NaN,NaN,NaN,
NaN,NaN,42.490002,28.280001,15.000000,15.000000,NaN,NaN,589.000000,0.000000,NaN,NaN,NaN,NaN,48.322601,68.341774,48.322601,68.341774,NaN,NaN,NaN,
NaN,NaN,42.490002,28.209999,15.000000,15.000000,NaN,NaN,590.000000,0.000000,NaN,NaN,NaN,NaN,48.392605,68.411774,48.392605,68.411774,NaN,NaN,NaN,
NaN,NaN,42.490002,28.139999,15.000000,15.000000,NaN,NaN,591.000000,0.000000,NaN,NaN,NaN,NaN,48.462605,68.481773,48.462605,68.481773,NaN,NaN,NaN,
NaN,NaN,42.490002,28.070000,15.000000,15.000000,NaN,NaN,592.000000,0.000000,NaN,NaN,NaN,NaN,48.532604,68.551773,48.532604,68.551773,NaN,NaN,NaN,
NaN,NaN,42.560001,28.000000,15.000000,15.000000,NaN,NaN,593.000000,0.000000,NaN,NaN,NaN,NaN,48.631596,68.650772,48.631596,68.650772,NaN,NaN,NaN,
NaN,NaN,42.560001,27.930000,15.000000,15.000000,NaN,NaN,594.000000,0.000000,NaN,NaN,NaN,NaN,48.701595,68.720772,48.701595,68.720772,NaN,NaN,NaN,
NaN,NaN,42.630001,27.860001,14.000000,14.000000,NaN,NaN,595.000000,0.000000,NaN,NaN,NaN,NaN,48.800591,69.113449,48.800591,69.113449,NaN,NaN,NaN,
NaN,NaN,42.700001,27.790001,14.000000,14.000000,NaN,NaN,596.000000,0.000000,NaN,NaN,NaN,NaN,48.899586,69.212448,48.899586,69.212448,NaN,NaN,NaN,
NaN,NaN,42.700001,27.719999,14.000000,14.000000,NaN,NaN,597.000000,0.000000,NaN,NaN,NaN,NaN,48.969585,69.282448,48.969585,69.282448,NaN,NaN,NaN,
NaN,NaN,42.770000,27.650000,13.000000,13.000000,NaN,NaN,598.000000,0.000000,NaN,NaN,NaN,NaN,49.068581,69.675133,49.068581,69.675133,NaN,NaN,NaN,
NaN,NaN,42.840000,27.580000,14.000000,14.000000,NaN,NaN,599.000000,0.000000,NaN,NaN,NaN,NaN,49.167576,70.067818,49.167576,70.067818,NaN,NaN,NaN,
NaN,NaN,42.840000,27.510000,14.000000,14.000000,NaN,NaN,600.000000,0.000000,NaN,NaN,NaN,NaN,49.237576,70.137817,49.237576,70.137817,NaN,NaN,NaN,
NaN,NaN,42.840000,27.440001,14.000000,14.000000,NaN,NaN,601.000000,0.000000,NaN,NaN,NaN,NaN,49.307575,70.207817,49.307575,70.207817,NaN,NaN,NaN,
NaN,NaN,42.840000,27.370001,14.000000,14.000000,NaN,NaN,602.000000,0.000000,NaN,NaN,NaN,NaN,49.377575,70.277817,49.377575,70.277817,NaN,NaN,NaN,
NaN,NaN,42.910000,27.299999,14.000000,14.000000,NaN,NaN,603.000000,0.000000,NaN,NaN,NaN,NaN,49.476570,70.376808,49.476570,70.376808,NaN,NaN,NaN,
NaN,NaN,42.910000,27.230000,14.000000,14.000000,NaN,NaN,604.000000,0.000000,NaN,NaN,NaN,NaN,49.546570,70.446808,49.546570,70.446808,NaN,NaN,NaN,
NaN,NaN,42.910000,27.160000,14.000000,14.000000,NaN,NaN,605.000000,0.000000,NaN,NaN,NaN,NaN,49.616570,70.516808,49.616570,70.516808,NaN,NaN,NaN,
NaN,NaN,42.980000,27.090000,14.000000,14.000000,NaN,NaN,606.000000,0.000000,NaN,NaN,NaN,NaN,49.715565,70.615807,49.715565,70.615807,NaN,NaN,NaN,
NaN,NaN,43.049999,27.020000,14.000000,14.000000,NaN,NaN,607.000000,0.000000,NaN,NaN,NaN,NaN,49.814560,70.714798,49.814560,70.714798,NaN,NaN,NaN,
NaN,NaN,43.049999,26.950001,14.000000,14.000000,NaN,NaN,608.000000,0.000000,NaN,NaN,NaN,NaN,49.884560,70.784798,49.884560,70.784798,NaN,NaN,NaN,
NaN,NaN,43.119999,26.879999,14.000000,14.000000,NaN,NaN,609.000000,0.000000,NaN,NaN,NaN,NaN,49.983555,70.883797,49.983555,70.883797,NaN,NaN,NaN,
NaN,NaN,43.119999,26.809999,14.000000,14.000000,NaN,NaN,610.000000,0.000000,NaN,NaN,NaN,NaN,50.053555,70.953796,50.053555,70.953796,NaN,NaN,NaN,
NaN,NaN,43.189999,26.740000,14.000000,14.000000,NaN,NaN,611.000000,0.000000,NaN,NaN,NaN,NaN,50.152550,71.052788,50.152550,71.052788,NaN,NaN,NaN,
NaN,NaN,43.189999,26.670000,14.000000,14.000000,NaN,NaN,612.000000,0.000000,NaN,NaN,NaN,NaN,50.222549,71.122787,50.222549,71.122787,NaN,NaN,NaN,
NaN,NaN,43.259998,26.600000,14.000000,14.000000,NaN,NaN,613.000000,0.000000,NaN,NaN,NaN,NaN,50.321545,71.221779,50.321545,71.221779,NaN,NaN,NaN,
NaN,NaN,43.259998,26.530001,14.000000,14.000000,NaN,NaN,614.000000,0.000000,NaN,NaN,NaN,NaN,50.391544,71.291779,50.391544,71.291779,NaN,NaN,NaN,
NaN,NaN,43.259998,26.459999,14.000000,14.000000,NaN,NaN,615.000000,0.000000,NaN,NaN,NaN,NaN,50.461544,71.361786,50.461544,71.361786,NaN,NaN,NaN,
NaN,NaN,43.259998,26.389999,14.000000,14.000000,NaN,NaN,616.000000,0.000000,NaN,NaN,NaN,NaN,50.531544,71.431786,50.531544,71.431786,NaN,NaN,NaN,
NaN,NaN,43.330002,26.320000,14.000000,14.000000,NaN,NaN,617.000000,0.000000,NaN,NaN,NaN,NaN,50.630543,71.530777,50.630543,71.530777,NaN,NaN,NaN,
NaN,NaN,43.330002,26.250000,14.000000,14.000000,NaN,NaN,618.000000,0.000000,NaN,NaN,NaN,NaN,50.700542,71.600777,50.700542,71.600777,NaN,NaN,NaN,
NaN,NaN,43.330002,26.180000,14.000000,14.000000,NaN,NaN,619.000000,0.000000,NaN,NaN,NaN,NaN,50.770542,71.670776,50.770542,71.670776,NaN,NaN,NaN,
NaN,NaN,43.330002,26.110001,14.000000,14.000000,NaN,NaN,620.000000,0.000000,NaN,NaN,NaN,NaN,50.840542,71.740776,50.840542,71.740776,NaN,NaN,NaN,
NaN,NaN,43.330002,26.040001,14.000000,14.000000,NaN,NaN,621.000000,0.000000,NaN,NaN,NaN,NaN,50.910542,71.810776,50.910542,71.810776,NaN,NaN,NaN,
NaN,NaN,43.400002,25.969999,14.000000,14.000000,NaN,NaN,622.000000,0.000000,NaN,NaN,NaN,NaN,51.009537,71.909775,51.009537,71.909775,NaN,NaN,NaN,
NaN,NaN,43.470001,25.900000,14.000000,14.000000,NaN,NaN,623.000000,0.000000,NaN,NaN,NaN,NaN,51.108532,72.008766,51.108532,72.008766,NaN,NaN,NaN,
NaN,NaN,43.540001,25.830000,14.000000,14.000000,NaN,NaN,624.000000,0.000000,NaN,NaN,NaN,NaN,51.207527,72.107765,51.207527,72.107765,NaN,NaN,NaN,
NaN,NaN,43.610001,25.760000,14.000000,14.000000,NaN,NaN,625.000000,0.000000,NaN,NaN,NaN,NaN,51.306519,72.206757,51.306519,72.206757,NaN,NaN,NaN,
NaN,NaN,43.680000,25.690001,14.000000,14.000000,NaN,NaN,626.000000,0.000000,NaN,NaN,NaN,NaN,51.405514,72.305756,51.405514,72.305756,NaN,NaN,NaN,
NaN,NaN,43.750000,25.620001,14.000000,14.000000,NaN,NaN,627.000000,0.000000,NaN,NaN,NaN,NaN,51.504509,72.404747,51.504509,72.404747,NaN,NaN,NaN,
NaN,NaN,43.750000,25.549999,14.000000,14.000000,NaN,NaN,628.000000,0.000000,NaN,NaN,NaN,NaN,51.574512,72.474747,51.574512,72.474747,NaN,NaN,NaN,
NaN,NaN,43.750000,25.480000,14.000000,14.000000,NaN,NaN,629.000000,0.000000,NaN,NaN,NaN,NaN,51.644512,72.544746,51.644512,72.544746,NaN,NaN,NaN,
NaN,NaN,43.750000,25.410000,14.000000,14.000000,NaN,NaN,630.000000,0.000000,NaN,NaN,NaN,NaN,51.714512,72.614746,51.714512,72.614746,NaN,NaN,NaN,
NaN,NaN,43.750000,25.340000,14.000000,14.000000,NaN,NaN,631.000000,0.000000,NaN,NaN,NaN,NaN,51.784512,72.684746,51.784512,72.684746,NaN,NaN,NaN,
NaN,NaN,43.750000,25.270000,14.000000,14.000000,NaN,NaN,632.000000,0.000000,NaN,NaN,NaN,NaN,51.854511,72.754745,51.854511,72.754745,NaN,NaN,NaN,
NaN,NaN,43.680000,25.200001,14.000000,14.000000,NaN,NaN,633.000000,0.000000,NaN,NaN,NaN,NaN,51.953503,72.853745,51.953503,72.853745,NaN,NaN,NaN,
NaN,NaN,43.680000,25.129999,14.000000,14.000000,NaN,NaN,634.000000,0.000000,NaN,NaN,NaN,NaN,52.023506,72.923744,52.023506,72.923744,NaN,NaN,NaN,
NaN,NaN,43.680000,25.059999,14.000000,14.000000,NaN,NaN,635.000000,0.000000,NaN,NaN,NaN,NaN,52.093506,72.993744,52.093506,72.993744,NaN,NaN,NaN,
NaN,NaN,43.680000,25.059999,14.000000,14.000000,NaN,NaN,636.000000,0.000000,NaN,NaN,NaN,NaN,52.093506,72.993744,52.093506,72.993744,NaN,NaN,NaN,
NaN,NaN,43.680000,24.990000,14.000000,14.000000,NaN,NaN,637.000000,0.000000,NaN,NaN,NaN,NaN,52.163506,73.063744,52.163506,73.063744,NaN,NaN,NaN,
NaN,NaN,43.680000,24.920000,14.000000,14.000000,NaN,NaN,638.000000,0.000000,NaN,NaN,NaN,NaN,52.233505,73.133743,52.233505,73.133743,NaN,NaN,NaN,
NaN,NaN,43.680000,24.850000,14.000000,14.000000,NaN,NaN,639.000000,0.000000,NaN,NaN,NaN,NaN,52.303505,73.203743,52.303505,73.203743,NaN,NaN,NaN,
NaN,NaN,43.680000,24.780001,14.000000,14.000000,NaN,NaN,640.000000,0.000000,NaN,NaN,NaN,NaN,52.373505,73.273743,52.373505,73.273743,NaN,NaN,NaN,
NaN,NaN,43.750000,24.709999,14.000000,14.000000,NaN,NaN,641.000000,0.000000,NaN,NaN,NaN,NaN,52.472500,73.372742,52.472500,73.372742,NaN,NaN,NaN,
NaN,NaN,43.820000,24.639999,14.000000,14.000000,NaN,NaN,642.000000,0.000000,NaN,NaN,NaN,NaN,52.571495,73.471733,52.571495,73.471733,NaN,NaN,NaN,
NaN,NaN,43.889999,24.570000,15.000000,15.000000,NaN,NaN,643.000000,0.000000,NaN,NaN,NaN,NaN,52.670490,73.864418,52.670490,73.864418,NaN,NaN,NaN,
NaN,NaN,43.959999,24.500000,15.000000,15.000000,NaN,NaN,644.000000,0.000000,NaN,NaN,NaN,NaN,52.769482,73.963409,52.769482,73.963409,NaN,NaN,NaN,
NaN,NaN,43.959999,24.430000,15.000000,15.000000,NaN,NaN,645.000000,0.000000,NaN,NaN,NaN,NaN,52.839481,74.033409,52.839481,74.033409,NaN,NaN,NaN,
NaN,NaN,44.029999,24.360001,15.000000,15.000000,NaN,NaN,646.000000,0.000000,NaN,NaN,NaN,NaN,52.938477,74.132408,52.938477,74.132408,NaN,NaN,NaN,
NaN,NaN,44.029999,24.290001,15.000000,15.000000,NaN,NaN,647.000000,0.000000,NaN,NaN,NaN,NaN,53.008476,74.202408,53.008476,74.202408,NaN,NaN,NaN,
NaN,NaN,44.029999,24.219999,15.000000,15.000000,NaN,NaN,648.000000,0.000000,NaN,NaN,NaN,NaN,53.078480,74.272408,53.078480,74.272408,NaN,NaN,NaN,
NaN,NaN,44.029999,24.150000,14.000000,14.000000,NaN,NaN,649.000000,0.000000,NaN,NaN,NaN,NaN,53.148479,74.658798,53.148479,74.658798,NaN,NaN,NaN,
NaN,NaN,44.029999,24.080000,15.000000,15.000000,NaN,NaN,650.000000,0.000000,NaN,NaN,NaN,NaN,53.218479,75.045197,53.218479,75.045197,NaN,NaN,NaN,
NaN,NaN,44.029999,24.010000,15.000000,15.000000,NaN,NaN,651.000000,0.000000,NaN,NaN,NaN,NaN,53.288479,75.115196,53.288479,75.115196,NaN,NaN,NaN,
NaN,NaN,44.099998,23.940001,15.000000,15.000000,NaN,NaN,652.000000,0.000000,NaN,NaN,NaN,NaN,53.387474,75.214188,53.387474,75.214188,NaN,NaN,NaN,
NaN,NaN,44.169998,23.870001,15.000000,15.000000,NaN,NaN,653.000000,0.000000,NaN,NaN,NaN,NaN,53.486465,75.313179,53.486465,75.313179,NaN,NaN,NaN,
NaN,NaN,44.240002,23.799999,15.000000,15.000000,NaN,NaN,654.000000,0.000000,NaN,NaN,NaN,NaN,53.585464,75.412178,53.585464,75.412178,NaN,NaN,NaN,
NaN,NaN,44.240002,23.730000,15.000000,15.000000,NaN,NaN,655.000000,0.000000,NaN,NaN,NaN,NaN,53.655464,75.482178,53.655464,75.482178,NaN,NaN,NaN,
NaN,NaN,44.240002,23.660000,15.000000,15.000000,NaN,NaN,656.000000,0.000000,NaN,NaN,NaN,NaN,53.725464,75.552177,53.725464,75.552177,NaN,NaN,NaN,
NaN,NaN,44.310001,23.590000,15.000000,15.000000,NaN,NaN,657.000000,0.000000,NaN,NaN,NaN,NaN,53.824459,75.651176,53.824459,75.651176,NaN,NaN,NaN,
NaN,NaN,44.380001,23.520000,15.000000,15.000000,NaN,NaN,658.000000,0.000000,NaN,NaN,NaN,NaN,53.923454,75.750168,53.923454,75.750168,NaN,NaN,NaN,
NaN,NaN,44.380001,23.450001,15.000000,15.000000,NaN,NaN,659.000000,0.000000,NaN,NaN,NaN,NaN,53.993454,75.820168,53.993454,75.820168,NaN,NaN,NaN,
NaN,NaN,44.450001,23.379999,15.000000,15.000000,NaN,NaN,660.000000,0.000000,NaN,NaN,NaN,NaN,54.092449,75.919167,54.092449,75.919167,NaN,NaN,NaN,
NaN,NaN,44.450001,23.309999,15.000000,15.000000,NaN,NaN,661.000000,0.000000,NaN,NaN,NaN,NaN,54.162449,75.989166,54.162449,75.989166,NaN,NaN,NaN,
NaN,NaN,44.450001,23.240000,16.000000,16.000000,NaN,NaN,662.000000,0.000000,NaN,NaN,NaN,NaN,54.232449,76.375557,54.232449,76.375557,NaN,NaN,NaN,
NaN,NaN,44.450001,23.170000,16.000000,16.000000,NaN,NaN,663.000000,0.000000,NaN,NaN,NaN,NaN,54.302448,76.445557,54.302448,76.445557,NaN,NaN,NaN,
NaN,NaN,44.520000,23.100000,16.000000,16.000000,NaN,NaN,664.000000,0.000000,NaN,NaN,NaN,NaN,54.401443,76.544548,54.401443,76.544548,NaN,NaN,NaN,
NaN,NaN,44.520000,23.030001,16.000000,16.000000,NaN,NaN,665.000000,0.000000,NaN,NaN,NaN,NaN,54.471443,76.614548,54.471443,76.614548,NaN,NaN,NaN,
NaN,NaN,44.520000,22.959999,16.000000,16.000000,NaN,NaN,666.000000,0.000000,NaN,NaN,NaN,NaN,54.541443,76.684555,54.541443,76.684555,NaN,NaN,NaN,
NaN,NaN,44.520000,22.889999,16.000000,16.000000,NaN,NaN,667.000000,0.000000,NaN,NaN,NaN,NaN,54.611443,76.754555,54.611443,76.754555,NaN,NaN,NaN,
NaN,NaN,44.520000,22.820000,16.000000,16.000000,NaN,NaN,668.000000,0.000000,NaN,NaN,NaN,NaN,54.681442,76.824554,54.681442,76.824554,NaN,NaN,NaN,
NaN,NaN,44.520000,22.750000,16.000000,16.000000,NaN,NaN,669.000000,0.000000,NaN,NaN,NaN,NaN,54.751442,76.894554,54.751442,76.894554,NaN,NaN,NaN,
NaN,NaN,44.520000,22.680000,16.000000,16.000000,NaN,NaN,670.000000,0.000000,NaN,NaN,NaN,NaN,54.821442,76.964554,54.821442,76.964554,NaN,NaN,NaN,
NaN,NaN,44.520000,22.610001,16.000000,16.000000,NaN,NaN,671.000000,0.000000,NaN,NaN,NaN,NaN,54.891441,77.034554,54.891441,77.034554,NaN,NaN,NaN,
NaN,NaN,44.520000,22.540001,16.000000,16.000000,NaN,NaN,672.000000,0.000000,NaN,NaN,NaN,NaN,54.961441,77.104553,54.961441,77.104553,NaN,NaN,NaN,
NaN,NaN,44.590000,22.469999,15.000000,15.000000,NaN,NaN,673.000000,0.000000,NaN,NaN,NaN,NaN,55.060440,77.497238,55.060440,77.497238,NaN,NaN,NaN,
NaN,NaN,44.520000,22.400000,15.000000,15.000000,NaN,NaN,674.000000,0.000000,NaN,NaN,NaN,NaN,55.159431,77.596230,55.159431,77.596230,NaN,NaN,NaN,
NaN,NaN,44.520000,22.330000,15.000000,15.000000,NaN,NaN,675.000000,0.000000,NaN,NaN,NaN,NaN,55.229431,77.666229,55.229431,77.666229,NaN,NaN,NaN,
NaN,NaN,44.520000,22.260000,15.000000,15.000000,NaN,NaN,676.000000,0.000000,NaN,NaN,NaN,NaN,55.299431,77.736229,55.299431,77.736229,NaN,NaN,NaN,
NaN,NaN,44.590000,22.190001,14.000000,14.000000,NaN,NaN,677.000000,0.000000,NaN,NaN,NaN,NaN,55.398426,78.128914,55.398426,78.128914,NaN,NaN,NaN,
NaN,NaN,44.590000,22.190001,14.000000,14.000000,NaN,NaN,678.000000,0.000000,NaN,NaN,NaN,NaN,55.398426,78.128914,55.398426,78.128914,NaN,NaN,NaN,
NaN,NaN,44.590000,22.120001,15.000000,15.000000,NaN,NaN,679.000000,0.000000,NaN,NaN,NaN,NaN,55.468426,78.515305,55.468426,78.515305,NaN,NaN,NaN,
NaN,NaN,44.660000,22.049999,16.000000,16.000000,NaN,NaN,680.000000,0.000000,NaN,NaN,NaN,NaN,55.567421,78.907990,55.567421,78.907990,NaN,NaN,NaN,
NaN,NaN,44.730000,21.980000,16.000000,16.000000,NaN,NaN,681.000000,0.000000,NaN,NaN,NaN,NaN,55.666416,79.006981,55.666416,79.006981,NaN,NaN,NaN,
NaN,NaN,44.799999,21.910000,16.000000,16.000000,NaN,NaN,682.000000,0.000000,NaN,NaN,NaN,NaN,55.765411,79.105980,55.765411,79.105980,NaN,NaN,NaN,
NaN,NaN,44.799999,21.840000,16.000000,16.000000,NaN,NaN,683.000000,0.000000,NaN,NaN,NaN,NaN,55.835411,79.175980,55.835411,79.175980,NaN,NaN,NaN,
NaN,NaN,44.799999,21.770000,16.000000,16.000000,NaN,NaN,684.000000,0.000000,NaN,NaN,NaN,NaN,55.905411,79.245979,55.905411,79.245979,NaN,NaN,NaN,
NaN,NaN,44.869999,21.700001,16.000000,16.000000,NaN,NaN,685.000000,0.000000,NaN,NaN,NaN,NaN,56.004406,79.344971,56.004406,79.344971,NaN,NaN,NaN,
NaN,NaN,44.939999,21.629999,16.000000,16.000000,NaN,NaN,686.000000,0.000000,NaN,NaN,NaN,NaN,56.103401,79.443970,56.103401,79.443970,NaN,NaN,NaN,
NaN,NaN,44.939999,21.559999,16.000000,16.000000,NaN,NaN,687.000000,0.000000,NaN,NaN,NaN,NaN,56.173401,79.513969,56.173401,79.513969,NaN,NaN,NaN,
NaN,NaN,44.939999,21.490000,16.000000,16.000000,NaN,NaN,688.000000,0.000000,NaN,NaN,NaN,NaN,56.243401,79.583969,56.243401,79.583969,NaN,NaN,NaN,
NaN,NaN,45.009998,21.420000,16.000000,16.000000,NaN,NaN,689.000000,0.000000,NaN,NaN,NaN,NaN,56.342396,79.682961,56.342396,79.682961,NaN,NaN,NaN,
NaN,NaN,45.080002,21.350000,16.000000,16.000000,NaN,NaN,690.000000,0.000000,NaN,NaN,NaN,NaN,56.441391,79.781960,56.441391,79.781960,NaN,NaN,NaN,
NaN,NaN,45.080002,21.280001,16.000000,16.000000,NaN,NaN,691.000000,0.000000,NaN,NaN,NaN,NaN,56.511391,79.851959,56.511391,79.851959,NaN,NaN,NaN,
NaN,NaN,45.080002,21.209999,16.000000,16.000000,NaN,NaN,692.000000,0.000000,NaN,NaN,NaN,NaN,56.581394,79.921959,56.581394,79.921959,NaN,NaN,NaN,
NaN,NaN,45.080002,21.139999,16.000000,16.000000,NaN,NaN,693.000000,0.000000,NaN,NaN,NaN,NaN,56.651394,79.991959,56.651394,79.991959,NaN,NaN,NaN,
NaN,NaN,45.150002,21.070000,16.000000,16.000000,NaN,NaN,694.000000,0.000000,NaN,NaN,NaN,NaN,56.750389,80.090950,56.750389,80.090950,NaN,NaN,NaN,
NaN,NaN,45.150002,21.000000,16.000000,16.000000,NaN,NaN,695.000000,0.000000,NaN,NaN,NaN,NaN,56.820389,80.160950,56.820389,80.160950,NaN,NaN,NaN,
NaN,NaN,45.150002,20.930000,16.000000,16.000000,NaN,NaN,696.000000,0.000000,NaN,NaN,NaN,NaN,56.890388,80.230949,56.890388,80.230949,NaN,NaN,NaN,
NaN,NaN,45.220001,20.860001,16.000000,16.000000,NaN,NaN,697.000000,0.000000,NaN,NaN,NaN,NaN,56.989384,80.329948,56.989384,80.329948,NaN,NaN,NaN,
NaN,NaN,45.220001,20.790001,16.000000,16.000000,NaN,NaN,698.000000,0.000000,NaN,NaN,NaN,NaN,57.059383,80.399948,57.059383,80.399948,NaN,NaN,NaN,
NaN,NaN,45.290001,20.719999,16.000000,16.000000,NaN,NaN,699.000000,0.000000,NaN,NaN,NaN,NaN,57.158379,80.498940,57.158379,80.498940,NaN,NaN,NaN,
NaN,NaN,45.360001,20.650000,15.000000,15.000000,NaN,NaN,700.000000,0.000000,NaN,NaN,NaN,NaN,57.257374,80.891624,57.257374,80.891624,NaN,NaN,NaN,
NaN,NaN,45.430000,20.580000,15.000000,15.000000,NaN,NaN,701.000000,0.000000,NaN,NaN,NaN,NaN,57.356365,80.990623,57.356365,80.990623,NaN,NaN,NaN,
NaN,NaN,45.500000,20.510000,15.000000,15.000000,NaN,NaN,702.000000,0.000000,NaN,NaN,NaN,NaN,57.455360,81.089615,57.455360,81.089615,NaN,NaN,NaN,
NaN,NaN,45.500000,20.440001,15.000000,15.000000,NaN,NaN,703.000000,0.000000,NaN,NaN,NaN,NaN,57.525360,81.159615,57.525360,81.159615,NaN,NaN,NaN,
NaN,NaN,45.500000,20.370001,15.000000,15.000000,NaN,NaN,704.000000,0.000000,NaN,NaN,NaN,NaN,57.595360,81.229614,57.595360,81.229614,NaN,NaN,NaN,
NaN,NaN,45.500000,20.299999,15.000000,15.000000,NaN,NaN,705.000000,0.000000,NaN,NaN,NaN,NaN,57.665363,81.299614,57.665363,81.299614,NaN,NaN,NaN,
NaN,NaN,45.500000,20.230000,15.000000,15.000000,NaN,NaN,706.000000,0.000000,NaN,NaN,NaN,NaN,57.735363,81.369614,57.735363,81.369614,NaN,NaN,NaN,
NaN,NaN,45.500000,20.160000,15.000000,15.000000,NaN,NaN,707.000000,0.000000,NaN,NaN,NaN,NaN,57.805363,81.439613,57.805363,81.439613,NaN,NaN,NaN,
NaN,NaN,45.570000,20.090000,16.000000,16.000000,NaN,NaN,708.000000,0.000000,NaN,NaN,NaN,NaN,57.904354,81.832298,57.904354,81.832298,NaN,NaN,NaN,
NaN,NaN,45.639999,20.020000,16.000000,16.000000,NaN,NaN,709.000000,0.000000,NaN,NaN,NaN,NaN,58.003349,81.931290,58.003349,81.931290,NaN,NaN,NaN,
NaN,NaN,45.639999,19.950001,16.000000,16.000000,NaN,NaN,710.000000,0.000000,NaN,NaN,NaN,NaN,58.073349,82.001289,58.073349,82.001289,NaN,NaN,NaN,
NaN,NaN,45.639999,19.879999,16.000000,16.000000,NaN,NaN,711.000000,0.000000,NaN,NaN,NaN,NaN,58.143353,82.071297,58.143353,82.071297,NaN,NaN,NaN,
NaN,NaN,45.639999,19.809999,17.000000,17.000000,NaN,NaN,712.000000,0.000000,NaN,NaN,NaN,NaN,58.213352,82.457687,58.213352,82.457687,NaN,NaN,NaN,
NaN,NaN,45.639999,19.740000,17.000000,17.000000,NaN,NaN,713.000000,0.000000,NaN,NaN,NaN,NaN,58.283352,82.527687,58.283352,82.527687,NaN,NaN,NaN,
NaN,NaN,45.709999,19.670000,17.000000,17.000000,NaN,NaN,714.000000,0.000000,NaN,NaN,NaN,NaN,58.382347,82.626678,58.382347,82.626678,NaN,NaN,NaN,
NaN,NaN,45.709999,19.600000,17.000000,17.000000,NaN,NaN,715.000000,0.000000,NaN,NaN,NaN,NaN,58.452347,82.696678,58.452347,82.696678,NaN,NaN,NaN,
NaN,NaN,45.779999,19.530001,17.000000,17.000000,NaN,NaN,716.000000,0.000000,NaN,NaN,NaN,NaN,58.551338,82.795677,58.551338,82.795677,NaN,NaN,NaN,
